102, 105, 2102, 18, 61115649, 61115649, 61289666, 61289666, 1, 0, 4.53, 5846
102, 5, 2055, 12, 41120874, 41120874, 61300405, 61300405, 1, 0, 4.53, 5845
102, 5, 2056, 12, 41140874, 41140874, 61320419, 61320419, 1, 0, 4.52, 5843
102, 105, 2104, 18, 61155649, 61155649, 61329639, 61329639, 1, 0, 4.52, 5842
102, 5, 2057, 12, 41160874, 41160874, 61340452, 61340452, 1, 0, 4.52, 5841
102, 105, 2105, 18, 61175649, 61175649, 61349641, 61349641, 1, 0, 4.52, 5840
102, 5, 2058, 12, 41180874, 41180874, 61360395, 61360395, 1, 0, 4.54, 5840
102, 105, 2106, 18, 61195649, 61195649, 61369647, 61369647, 1, 0, 4.55, 5839
102, 5, 2059, 12, 41200874, 41200874, 61380428, 61380428, 1, 0, 4.53, 5838
102, 105, 2107, 18, 61215649, 61215649, 61389612, 61389612, 1, 0, 4.53, 5837
102, 5, 2060, 12, 41220874, 41220874, 61400409, 61400409, 1, 0, 4.53, 5836
102, 105, 2108, 18, 61235649, 61235649, 61409670, 61409670, 1, 0, 4.53, 5835
102, 5, 2061, 12, 41240874, 41240874, 61420400, 61420400, 1, 0, 4.55, 5834
102, 105, 2109, 18, 61255649, 61255649, 61429651, 61429651, 1, 0, 4.53, 5833
102, 5, 2062, 12, 41260874, 41260874, 61440415, 61440415, 1, 0, 4.52, 5832
102, 105, 2110, 18, 61275649, 61275649, 61449688, 61449688, 1, 0, 4.52, 5831
102, 5, 2063, 12, 41280874, 41280874, 61460427, 61460427, 1, 0, 4.53, 5830
102, 105, 2111, 18, 61295649, 61295649, 61469705, 61469705, 1, 0, 4.53, 5829
102, 5, 2064, 12, 41300874, 41300874, 61480393, 61480393, 1, 0, 4.55, 5828
102, 105, 2112, 18, 61315649, 61315649, 61489701, 61489701, 1, 0, 4.54, 5827
102, 5, 2065, 12, 41320874, 41320874, 61500409, 61500409, 1, 0, 4.52, 5826
102, 5, 2066, 12, 41340874, 41340874, 61520414, 61520414, 1, 0, 4.52, 5824
102, 105, 2114, 18, 61355649, 61355649, 61529680, 61529680, 1, 0, 4.52, 5823
102, 5, 2067, 12, 41360874, 41360874, 61540419, 61540419, 1, 0, 4.52, 5822
102, 105, 2115, 18, 61375649, 61375649, 61549677, 61549677, 1, 0, 4.53, 5821
102, 5, 2068, 12, 41380874, 41380874, 61560435, 61560435, 1, 0, 4.53, 5820
102, 105, 2116, 18, 61395649, 61395649, 61569650, 61569650, 1, 0, 4.53, 5819
102, 5, 2069, 12, 41400874, 41400874, 61580452, 61580452, 1, 0, 4.53, 5818
102, 105, 2117, 18, 61415649, 61415649, 61589684, 61589684, 1, 0, 4.53, 5817
102, 5, 2070, 12, 41420874, 41420874, 61600420, 61600420, 1, 0, 4.53, 5816
102, 105, 2118, 18, 61435649, 61435649, 61609713, 61609713, 1, 0, 4.54, 5815
102, 5, 2071, 12, 41440874, 41440874, 61620410, 61620410, 1, 0, 4.52, 5814
102, 105, 2119, 18, 61455649, 61455649, 61629619, 61629619, 1, 0, 4.52, 5813
102, 5, 2072, 12, 41460874, 41460874, 61640389, 61640389, 1, 0, 4.53, 5812
102, 105, 2120, 18, 61475649, 61475649, 61649676, 61649676, 1, 0, 4.53, 5811
102, 5, 2073, 12, 41480874, 41480874, 61660378, 61660378, 1, 0, 4.53, 5810
102, 105, 2121, 18, 61495649, 61495649, 61669633, 61669633, 1, 0, 4.52, 5809
102, 5, 2074, 12, 41500874, 41500874, 61680421, 61680421, 1, 0, 4.52, 5808
102, 105, 2122, 18, 61515649, 61515649, 61689619, 61689619, 1, 0, 4.52, 5807
102, 5, 2075, 12, 41520874, 41520874, 61700438, 61700438, 1, 0, 4.53, 5806
102, 105, 2123, 18, 61535649, 61535649, 61709647, 61709647, 1, 0, 4.53, 5805
102, 5, 2076, 12, 41540874, 41540874, 61720380, 61720380, 1, 0, 4.53, 5804
102, 105, 2124, 18, 61555649, 61555649, 61729690, 61729690, 1, 0, 4.53, 5803
102, 5, 2077, 12, 41560874, 41560874, 61740359, 61740359, 1, 0, 4.55, 5803
102, 105, 2125, 18, 61575649, 61575649, 61749684, 61749684, 1, 0, 4.55, 5802
102, 5, 2078, 12, 41580874, 41580874, 61760383, 61760383, 1, 0, 4.53, 5802
102, 105, 2126, 18, 61595649, 61595649, 61769691, 61769691, 1, 0, 4.53, 5801
102, 5, 2079, 12, 41600874, 41600874, 61780395, 61780395, 1, 0, 4.54, 5800
102, 105, 2127, 18, 61615649, 61615649, 61789652, 61789652, 1, 0, 4.54, 5799
102, 5, 2080, 12, 41620874, 41620874, 61800434, 61800434, 1, 0, 4.53, 5798
102, 105, 2128, 18, 61635649, 61635649, 61809603, 61809603, 1, 0, 4.53, 5797
102, 5, 2081, 13, 41640874, 41640874, 61820398, 61820398, 1, 0, 4.53, 5796
102, 105, 2129, 19, 61655649, 61655649, 61829684, 61829684, 1, 0, 4.53, 5795
102, 5, 2082, 12, 41660874, 41660874, 61840373, 61840373, 1, 0, 4.53, 5794
102, 105, 2130, 19, 61675649, 61675649, 61849667, 61849667, 1, 0, 4.52, 5793
102, 105, 2131, 18, 61695649, 61695649, 61869693, 61869693, 1, 0, 4.53, 5791
102, 5, 2084, 12, 41700874, 41700874, 61880403, 61880403, 1, 0, 4.53, 5790
102, 105, 2132, 18, 61715649, 61715649, 61889657, 61889657, 1, 0, 4.53, 5789
102, 5, 2085, 12, 41720874, 41720874, 61900395, 61900395, 1, 0, 4.52, 5788
102, 105, 2133, 18, 61735649, 61735649, 61909641, 61909641, 1, 0, 4.52, 5787
102, 5, 2086, 12, 41740874, 41740874, 61920428, 61920428, 1, 0, 4.55, 5786
102, 105, 2134, 18, 61755649, 61755649, 61929619, 61929619, 1, 0, 4.55, 5785
102, 5, 2087, 12, 41760874, 41760874, 61940442, 61940442, 1, 0, 4.53, 5784
102, 105, 2135, 18, 61775649, 61775649, 61949614, 61949614, 1, 0, 4.53, 5783
102, 5, 2088, 12, 41780874, 41780874, 61960410, 61960410, 1, 0, 4.53, 5782
102, 105, 2136, 18, 61795649, 61795649, 61969616, 61969616, 1, 0, 4.53, 5781
102, 5, 2089, 12, 41800874, 41800874, 61980438, 61980438, 1, 0, 4.52, 5780
102, 105, 2137, 18, 61815649, 61815649, 61989669, 61989669, 1, 0, 4.52, 5779
102, 5, 2090, 12, 41820874, 41820874, 62000453, 62000453, 1, 0, 4.53, 5778
